date,ch1,ch2,hono,error
15/02/2023 02:16,-0.1,0,-0.2,0.1
15/02/2023 02:17,0,0.1,-0.1,0.1
15/02/2023 02:17,0,0,0,0.1
15/02/2023 02:18,0,-0.1,0.1,0.2
15/02/2023 02:18,0.1,0.1,0,0.1
15/02/2023 02:19,0,0,0,0.1
15/02/2023 02:19,0,-0.1,0.1,0.2
15/02/2023 02:20,0.2,0,0.2,0.2
15/02/2023 02:20,0.3,0,0.3,0.2
15/02/2023 02:21,0.4,-0.1,0.5,0.2
15/02/2023 02:21,0.5,0,0.5,0.2
15/02/2023 02:22,0.7,-0.1,0.8,0.2
15/02/2023 02:22,0.8,-0.1,0.9,0.2
15/02/2023 02:23,0.8,0,0.8,0.2
15/02/2023 02:23,0.8,0.1,0.7,0.2
15/02/2023 02:24,0.6,0,0.7,0.2
15/02/2023 02:24,0.5,0,0.6,0.2
15/02/2023 02:25,0.4,0,0.4,0.2
15/02/2023 02:25,0.4,-0.1,0.5,0.2
15/02/2023 02:26,0.2,-0.1,0.3,0.2
15/02/2023 02:26,0.1,0,0.1,0.2
15/02/2023 02:27,0.2,0,0.2,0.2
15/02/2023 02:27,0.3,0,0.3,0.2
15/02/2023 02:28,0.1,-0.1,0.2,0.2
15/02/2023 02:28,0.2,0,0.2,0.2
15/02/2023 02:29,0.2,-0.1,0.3,0.2
15/02/2023 02:29,0.3,-0.1,0.4,0.2
15/02/2023 02:30,0.3,0.1,0.3,0.2
15/02/2023 02:30,0.4,0,0.4,0.2
15/02/2023 02:31,0.3,0,0.3,0.2
15/02/2023 02:31,0.3,0,0.3,0.2
15/02/2023 02:32,0.4,0.1,0.4,0.2
15/02/2023 02:32,0.4,0,0.4,0.2
15/02/2023 02:33,0.3,0,0.3,0.2
15/02/2023 02:33,0.4,0.2,0.2,0.2
15/02/2023 02:34,0.4,0.1,0.3,0.2
15/02/2023 02:34,0.4,0.1,0.4,0.2
15/02/2023 02:35,0.4,0.1,0.3,0.2
15/02/2023 02:35,0.4,0.1,0.4,0.2
15/02/2023 02:36,0.4,0.1,0.3,0.2
15/02/2023 02:36,0.3,0,0.3,0.2
15/02/2023 02:37,0.5,0.1,0.4,0.2
15/02/2023 02:37,0.5,0,0.5,0.2
15/02/2023 02:38,0.6,0,0.6,0.2
15/02/2023 02:38,0.5,0.1,0.5,0.2
15/02/2023 02:39,0.5,0.1,0.4,0.2
15/02/2023 02:39,0.5,0,0.4,0.2
15/02/2023 02:40,0.6,0.2,0.4,0.2
15/02/2023 02:40,0.6,0.1,0.5,0.2
15/02/2023 02:41,0.7,0,0.7,0.2
15/02/2023 02:41,0.7,0.1,0.6,0.2
15/02/2023 02:42,0.7,0.2,0.5,0.2
15/02/2023 02:42,0.8,0.2,0.5,0.2
15/02/2023 02:43,0.8,0.2,0.6,0.2
15/02/2023 02:43,0.8,0.2,0.6,0.2
15/02/2023 02:44,0.6,0.2,0.5,0.2
15/02/2023 02:44,0.7,0.1,0.6,0.2
15/02/2023 02:45,0.6,0.1,0.5,0.2
15/02/2023 02:45,0.6,0.1,0.5,0.2
15/02/2023 02:46,0.5,0.2,0.4,0.2
15/02/2023 02:46,0.5,0.1,0.4,0.2
15/02/2023 02:47,0.4,0.1,0.3,0.2
15/02/2023 02:47,0.4,0.2,0.2,0.2
15/02/2023 02:48,0.3,0.1,0.2,0.2
15/02/2023 02:48,0.4,0.2,0.2,0.2
15/02/2023 02:49,0.3,0.2,0.2,0.2
15/02/2023 02:49,0.3,0.2,0.1,0.2
15/02/2023 02:50,0.4,0.2,0.2,0.2
15/02/2023 02:50,0.4,0.2,0.2,0.2
15/02/2023 02:51,0.4,0.1,0.3,0.2
15/02/2023 02:51,0.4,0.2,0.2,0.2
15/02/2023 02:52,0.4,0.3,0.2,0.2
15/02/2023 02:52,0.6,0.3,0.3,0.2
15/02/2023 02:53,0.6,0.2,0.3,0.2
15/02/2023 02:53,0.6,0.3,0.2,0.2
15/02/2023 02:54,0.5,0.3,0.3,0.2
15/02/2023 02:54,0.5,0.3,0.3,0.2
15/02/2023 02:55,0.6,0.2,0.4,0.2
15/02/2023 02:55,0.5,0.2,0.3,0.2
15/02/2023 02:56,0.3,0.1,0.2,0.2
15/02/2023 02:56,0.4,0.1,0.2,0.2
15/02/2023 02:57,0.3,0.2,0.1,0.2
15/02/2023 02:57,0.2,0.1,0.1,0.1
15/02/2023 02:58,0,0.2,-0.2,0.1
15/02/2023 02:58,0,0.1,-0.1,0.1
15/02/2023 02:59,0,0.2,-0.2,0.1
15/02/2023 02:59,-0.1,0.1,-0.2,0.1
15/02/2023 03:00,0,0.1,-0.1,0.1
15/02/2023 03:00,0.1,0.1,0,0.1
15/02/2023 03:01,0.1,0.1,0.1,0.1
15/02/2023 03:01,0.2,0.1,0.1,0.2
15/02/2023 03:02,0.3,0.3,0,0.1
15/02/2023 03:02,0.3,0.2,0.1,0.2
15/02/2023 03:03,0.4,0.1,0.3,0.2
15/02/2023 03:03,0.4,0.3,0.1,0.2
15/02/2023 03:04,0.4,0.1,0.3,0.2
15/02/2023 03:04,0.4,0.2,0.2,0.2
15/02/2023 03:05,0.5,0.1,0.4,0.2
15/02/2023 03:05,0.5,0,0.5,0.2
15/02/2023 03:06,0.6,0.2,0.4,0.2
15/02/2023 03:06,0.5,0.2,0.3,0.2
15/02/2023 03:07,0.5,0.2,0.3,0.2
15/02/2023 03:07,0.6,0.1,0.4,0.2
15/02/2023 03:08,0.6,0.1,0.5,0.2
15/02/2023 03:08,0.7,0.1,0.6,0.2
15/02/2023 03:09,0.8,0.2,0.5,0.2
15/02/2023 03:09,0.7,0.2,0.5,0.2
15/02/2023 03:10,0.9,0.2,0.7,0.2
15/02/2023 03:10,1,0.2,0.8,0.2
15/02/2023 03:11,1.1,0.2,0.9,0.2
15/02/2023 03:11,1.2,0.3,0.9,0.2
15/02/2023 03:12,1.2,0.2,1.1,0.2
15/02/2023 03:12,1.3,0.2,1.1,0.3
15/02/2023 03:13,1.6,0.6,1,0.2
15/02/2023 03:13,2.9,1.4,1.5,0.3
15/02/2023 03:14,6.1,3.6,2.5,0.4
15/02/2023 03:14,8.7,5.5,3.2,0.5
15/02/2023 03:15,7.8,5.8,2.1,0.4
15/02/2023 03:15,7.1,5.2,1.8,0.3
15/02/2023 03:16,6,4.8,1.3,0.3
15/02/2023 03:16,5,3.9,1,0.2
15/02/2023 03:17,3.6,3.2,0.5,0.2
15/02/2023 03:17,2.6,2.3,0.2,0.2
15/02/2023 03:18,0.7,1.1,-0.4,0.1
15/02/2023 03:18,-0.3,0,-0.3,0.1
15/02/2023 03:19,-0.3,-0.4,0.2,0.2
15/02/2023 03:19,0.1,-0.4,0.4,0.2
15/02/2023 03:20,0.4,-0.1,0.5,0.2
15/02/2023 03:20,0.6,0,0.7,0.2
15/02/2023 03:21,0.8,0.1,0.7,0.2
15/02/2023 03:21,0.8,0.3,0.5,0.2
15/02/2023 03:22,0.9,0.3,0.6,0.2
15/02/2023 03:22,1,0.3,0.7,0.2
15/02/2023 03:23,1.1,0.3,0.9,0.2
15/02/2023 03:23,1.1,0.3,0.8,0.2
15/02/2023 03:24,1.2,0.4,0.9,0.2
15/02/2023 03:24,1.4,0.4,1,0.2
15/02/2023 03:25,1.4,0.3,1.1,0.3
15/02/2023 03:25,1.4,0.4,1,0.2
15/02/2023 03:26,1.6,0.4,1.3,0.3
15/02/2023 03:26,1.7,0.4,1.3,0.3
15/02/2023 03:27,1.8,0.4,1.4,0.3
15/02/2023 03:27,1.7,0.3,1.4,0.3
15/02/2023 03:28,1.7,0.3,1.4,0.3
15/02/2023 03:28,1.8,0.4,1.4,0.3
15/02/2023 03:29,1.9,0.4,1.5,0.3
15/02/2023 03:29,1.9,0.3,1.5,0.3
15/02/2023 03:30,1.9,0.3,1.5,0.3
15/02/2023 03:30,1.8,0.3,1.5,0.3
15/02/2023 03:31,1.8,0.3,1.5,0.3
15/02/2023 03:31,1.8,0.2,1.6,0.3
15/02/2023 03:32,1.8,0.3,1.5,0.3
15/02/2023 03:32,1.7,0.2,1.5,0.3
15/02/2023 03:33,1.8,0.3,1.6,0.3
15/02/2023 03:33,1.8,0.3,1.5,0.3
15/02/2023 03:34,1.7,0.1,1.6,0.3
15/02/2023 03:34,1.8,0.3,1.5,0.3
15/02/2023 03:35,1.6,0.3,1.3,0.3
15/02/2023 03:35,1.7,0.3,1.4,0.3
15/02/2023 03:36,1.5,0.3,1.2,0.3
15/02/2023 03:36,1.5,0.4,1.1,0.3
15/02/2023 03:37,1.5,0.4,1.1,0.2
15/02/2023 03:37,1.6,0.4,1.2,0.3
15/02/2023 03:38,1.7,0.4,1.3,0.3
15/02/2023 03:38,1.8,0.4,1.3,0.3
15/02/2023 03:39,1.8,0.4,1.4,0.3
15/02/2023 03:39,1.9,0.4,1.5,0.3
15/02/2023 03:40,1.9,0.4,1.6,0.3
15/02/2023 03:40,1.8,0.4,1.5,0.3
15/02/2023 03:41,1.8,0.4,1.4,0.3
15/02/2023 03:41,1.9,0.4,1.5,0.3
15/02/2023 03:42,1.8,0.3,1.5,0.3
15/02/2023 03:42,1.8,0.2,1.5,0.3
15/02/2023 03:43,1.7,0.4,1.3,0.3
15/02/2023 03:43,1.6,0.2,1.4,0.3
15/02/2023 03:44,1.5,0.2,1.3,0.3
15/02/2023 03:44,1.4,0.2,1.2,0.3
15/02/2023 03:45,1.4,0.2,1.2,0.3
15/02/2023 03:45,1.2,0.2,1,0.2
15/02/2023 03:46,1.1,0.2,0.9,0.2
15/02/2023 03:46,1.1,0.2,0.9,0.2
15/02/2023 03:47,1.1,0.2,0.9,0.2
15/02/2023 03:47,1.1,0.1,0.9,0.2
15/02/2023 03:48,1,0.1,0.9,0.2
15/02/2023 03:48,1.1,0.1,0.9,0.2
15/02/2023 03:49,1,0.1,0.9,0.2
15/02/2023 03:49,0.9,0.1,0.9,0.2
15/02/2023 03:50,1,0.1,0.9,0.2
15/02/2023 03:50,1.2,0.1,1.1,0.2
15/02/2023 03:51,1.2,0.1,1.2,0.3
15/02/2023 03:51,1.2,0,1.2,0.3
15/02/2023 03:52,1.4,0.1,1.3,0.3
15/02/2023 03:52,1.4,0.1,1.3,0.3
15/02/2023 03:53,1.5,0.1,1.4,0.3
15/02/2023 03:53,1.5,0.1,1.4,0.3
15/02/2023 03:54,1.5,0.1,1.4,0.3
15/02/2023 03:54,1.5,0.1,1.5,0.3
15/02/2023 03:55,1.5,0.1,1.5,0.3
